country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source,note
Afghanistan,AFG,Asia,38928341,deaths,8,2022-22,0.308258705399236,7709,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,1,2022-23,0.231194029049427,7710,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,cases,0,2020-01,NA,0,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,cases,0,2020-02,0,0,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,cases,0,2020-03,0,0,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,cases,0,2020-04,0,0,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,cases,0,2020-05,0,0,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,cases,0,2020-06,0,0,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,cases,1,2020-07,2.8382882461831e-4,1,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,cases,0,2020-08,2.8382882461831e-4,1,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,cases,5,2020-09,0.00141914412309159,6,Epidemic intelligence national data,NA
Africa (total),NA,Africa,438179587,cases,69,2020-10,0.0168880527974025,75,Epidemic intelligence national data,NA
Africa (total),NA,Africa,927809342,cases,248,2020-11,0.0341665022812413,323,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1253962389,cases,1052,2020-12,0.103671370960074,1375,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1283052508,cases,3246,2020-13,0.334982393409577,4621,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1335595583,cases,4523,2020-14,0.581688057289719,9144,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1335814744,cases,5373,2020-15,0.740821288614254,14517,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1335814744,cases,7783,2020-16,0.98486710519494,22300,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1336412074,cases,9447,2020-17,1.28927299709506,31747,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1337281669,cases,12688,2020-18,1.65522346661285,44435,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1337281669,cases,18956,2020-19,2.36629281127161,63391,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,21425,2020-20,3.01480355598338,84816,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,27091,2020-21,3.62215421416234,111907,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,35089,2020-22,4.64229427480861,146996,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,42602,2020-23,5.80032943879311,189598,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,53527,2020-24,7.17689138538239,243125,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,62942,2020-25,8.69545467823551,306067,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,76663,2020-26,10.4227644296342,382730,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,95341,2020-27,12.8416401486681,478071,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,117490,2020-28,15.88974160183,595561,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,126318,2020-29,18.2024522764963,721879,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,125799,2020-30,18.8227935941126,847678,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,110152,2020-31,17.6158568098322,957830,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,90991,2020-32,15.0171276506566,1048821,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,70758,2020-33,12.0760124904474,1119579,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,68608,2020-34,10.4049209376484,1188187,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,57998,2020-35,9.45227257890671,1246185,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,53958,2020-36,8.35851878144858,1300143,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,53884,2020-37,8.0513718106129,1354027,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,54413,2020-38,8.08534163845204,1408440,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,52596,2020-39,7.98918089503047,1461036,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,55874,2020-40,8.09825763892715,1516910,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,62400,2020-41,8.83021410515783,1579310,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,67552,2020-42,9.7020814667084,1646862,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,72041,2020-43,10.4218685220868,1718903,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,77840,2020-44,11.1899599260629,1796743,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,86819,2020-45,12.2932700706933,1883562,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,92711,2020-46,13.4035234988162,1976273,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,90444,2020-47,13.6741622370951,2066717,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,97448,2020-48,14.0278217414336,2164165,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,98995,2020-49,14.6662305279226,2263160,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,117838,2020-50,16.1885267688899,2380998,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,130949,2020-51,18.5741792497075,2511947,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,162440,2020-52,21.9041182854909,2674387,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,158362,2020-53,23.9507444185776,2832749,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,227219,2021-01,28.7870773363618,3059968,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,203637,2021-02,32.1672618537623,3263605,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,183805,2021-03,28.926017665172,3447410,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,132398,2021-04,23.6073878510342,3579808,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,93364,2021-05,16.8551566431223,3673172,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,81154,2021-06,13.0293327798496,3754326,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,81305,2021-07,12.1290203536689,3835631,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,62559,2021-08,10.7407369500011,3898190,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,72178,2021-09,10.0593246012365,3970368,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,66348,2021-10,10.34220740933,4036716,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,71900,2021-11,10.3214522178151,4108616,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,77840,2021-12,11.1794330123809,4186456,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,82310,2021-13,11.9566328097555,4268766,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,78047,2021-14,11.9720872149483,4346813,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,84826,2021-15,12.1599291640544,4431639,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,77167,2021-16,12.0942292772446,4508806,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,63018,2021-17,10.4660666277589,4571824,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,62995,2021-18,9.40799981427239,4634819,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,60313,2021-19,9.20604732129463,4695132,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,66329,2021-20,9.45496030154892,4761461,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,74185,2021-21,10.4906294263502,4835646,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,92793,2021-22,12.4664042042295,4928439,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,120307,2021-23,15.9098248626844,5048746,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,164262,2021-24,21.2456262381475,5213008,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,211907,2021-25,28.0843871833464,5424915,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,251170,2021-26,34.5728482775096,5676085,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,285963,2021-27,40.101792388401,5962048,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,282684,2021-28,42.4545949258136,6244732,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,240531,2021-29,39.0626889513346,6485263,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,270081,2021-30,38.1217620496715,6755344,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,288194,2021-31,41.6802321690057,7043538,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,248720,2021-32,40.0854420756608,7292258,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,262701,2021-33,38.1821611501591,7554959,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,212126,2021-34,35.4500910843446,7767085,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,167753,2021-35,28.3613719334194,7934838,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,127594,2021-36,22.0503005336426,8062432,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,121153,2021-37,18.5711928912161,8183585,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,93813,2021-38,16.049138486306,8277398,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,75868,2021-39,12.6682073792827,8353266,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,51882,2021-40,9.53768243175941,8405148,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,45138,2021-41,7.24341252077728,8450286,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,38556,2021-42,6.24850718938295,8488842,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,38125,2021-43,5.72492388688644,8526967,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,39817,2021-44,5.81906883832635,8566784,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,39260,2021-45,5.9038067605185,8606044,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,33264,2021-46,5.41456658067256,8639308,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,60274,2021-47,6.98345001410498,8699582,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,102542,2021-48,12.1556736032042,8802124,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,204875,2021-49,22.9514342084085,9006999,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,253096,2021-50,34.1916396160884,9260095,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,NA,2021-52,43.7090148101066,9845544,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,318645,2022-01,NA,10164189,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,267113,2022-02,43.7320844294523,10431302,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,229791,2022-03,37.0983369946848,10661093,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,217192,2022-04,33.3712869385136,10878285,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,146678,2022-05,27.1661566062176,11024963,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,122302,2022-06,20.0817676751049,11147265,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,106228,2022-07,17.0618126507239,11253493,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,75617,2022-08,13.5763589965032,11329110,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,56945,2022-09,9.8969413582692,11386055,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,48940,2022-10,7.90526422142344,11434995,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,33817,2022-11,6.178551741723,11468812,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,36317,2022-12,5.2361316608142,11505129,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,25700,2022-13,4.63012486395635,11530829,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,20355,2022-14,3.43841850798184,11551184,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,60447,2022-15,6.03259347045811,11611631,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,29671,2022-16,6.72811636309428,11641302,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,39050,2022-17,5.13063854710715,11680352,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,51144,2022-18,6.73379044422785,11731496,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,46740,2022-19,7.30791786419051,11778236,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,53126,2022-20,7.45589192743706,11831362,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,33683,2022-21,6.48106985689708,11865045,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,39488,2022-22,5.4628709292702,11904533,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,cases,33185,2022-23,5.42569076605285,11937718,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,deaths,0,2020-01,NA,0,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,deaths,0,2020-02,0,0,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,deaths,0,2020-03,0,0,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,deaths,0,2020-04,0,0,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,deaths,0,2020-05,0,0,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,deaths,0,2020-06,0,0,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,deaths,0,2020-07,0,0,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,deaths,0,2020-08,0,0,Epidemic intelligence national data,NA
Africa (total),NA,Africa,352325033,deaths,0,2020-09,0,0,Epidemic intelligence national data,NA
Africa (total),NA,Africa,438179587,deaths,1,2020-10,0.00228216929694628,1,Epidemic intelligence national data,NA
Africa (total),NA,Africa,927809342,deaths,7,2020-11,0.00862246114353093,8,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1253962389,deaths,34,2020-12,0.0326963554566388,42,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1283052508,deaths,100,2020-13,0.104438438150031,142,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1335595583,deaths,292,2020-14,0.29350201886674,434,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1335814744,deaths,355,2020-15,0.484348599164736,789,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1335814744,deaths,331,2020-16,0.513544264338499,1120,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1336412074,deaths,295,2020-17,0.468418395926585,1415,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1337281669,deaths,384,2020-18,0.507746434980857,1799,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1337281669,deaths,491,2020-19,0.654312416212444,2290,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,deaths,469,2020-20,0.716726037924777,2759,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,deaths,580,2020-21,0.783172514357387,3339,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,deaths,883,2020-22,1.09226061821245,4222,Epidemic intelligence national data,NA
Africa (total),NA,Africa,1339423921,deaths,949,2020-23,1.36775218903978,5171,Epidemic intelligence national data,NA
